,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
751,752,Someone Like You,Adele,152,28,33,2022-01-22
752,753,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",153,18,81,2022-01-22
753,754,Yellow,Coldplay,154,40,105,2022-01-22
754,755,Locked Out Of Heaven,Bruno Mars,155,2,116,2022-01-22
755,756,Smells Like Teen Spirit,Nirvana,156,52,92,2022-01-22
756,757,Srivalli,Sid Sriram,157,1,157,2022-01-22
757,758,Closer,The Chainsmokers Featuring Halsey,158,64,100,2022-01-22
758,759,La Fama,Rosalia Featuring The Weeknd,159,9,34,2022-01-22
759,760,All Of Me,John Legend,160,65,97,2022-01-22
760,761,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",161,14,37,2022-01-22
761,762,Something Just Like This,The Chainsmokers & Coldplay,162,54,120,2022-01-22
762,763,Lost In The Fire,Gesaffelstein & The Weeknd,163,2,163,2022-01-22
763,764,Mr. Brightside,The Killers,164,29,115,2022-01-22
764,765,Die For You,The Weeknd & Ariana Grande,165,3,126,2022-01-22
765,766,Dark Red,Steve Lacy,166,18,132,2022-01-22
766,767,Get Into It (Yuh),Doja Cat,167,23,41,2022-01-22
767,768,Gangsta's Paradise,Coolio Featuring L.V.,168,28,113,2022-01-22
768,769,Love Again,Dua Lipa,169,31,59,2022-01-22
769,770,The Hills,The Weeknd,170,15,44,2022-01-22
770,771,Don't Be Shy,Tiesto & Karol G,171,21,55,2022-01-22
771,772,Say You Won't Let Go,James Arthur,172,61,96,2022-01-22
772,773,Before You Go,Lewis Capaldi,173,67,32,2022-01-22
773,774,Christmas Tree,V,174,2,51,2022-01-22
774,775,Hotel California,Eagles,175,55,144,2022-01-22
775,776,The Real Slim Shady,Eminem,176,4,176,2022-01-22
776,777,Buy Dirt,Jordan Davis Featuring Luke Bryan,177,13,117,2022-01-22
777,778,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,178,4,105,2022-01-22
778,779,Volando,"Mora, Bad Bunny & Sech",179,25,27,2022-01-22
779,780,Sobrio,Maluma,180,27,52,2022-01-22
780,781,Praise God,Kanye West,181,16,17,2022-01-22
781,782,Edamame,bbno$ Featuring Rich Brian,182,7,165,2022-01-22
782,783,Don't Stop Believin',Journey,183,58,125,2022-01-22
783,784,Positions,Ariana Grande,184,62,1,2022-01-22
784,785,Thinking Out Loud,Ed Sheeran,185,57,103,2022-01-22
785,786,Every Breath You Take,The Police,186,6,179,2022-01-22
786,787,Essence,Wizkid Featuring Justin Bieber & Tems,187,26,28,2022-01-22
787,788,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",188,1,188,2022-01-22
788,789,Without You,The Kid LAROI,189,58,10,2022-01-22
789,790,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,190,66,70,2022-01-22
790,791,Fair Trade,Drake Featuring Travis Scott,191,17,4,2022-01-22
791,792,Roses,SAINt JHN,192,68,14,2022-01-22
792,793,Heartbreak Anniversary,Giveon,193,44,10,2022-01-22
793,794,There's Nothing Holdin' Me Back,Shawn Mendes,194,1,194,2022-01-22
794,795,So Far Ahead > Empire,Gunna,195,1,195,2022-01-22
795,796,I Wanna Be Your Slave,Maneskin,196,32,13,2022-01-22
796,797,Riptide,Vance Joy,197,26,160,2022-01-22
797,798,Talking To The Moon,Bruno Mars,198,31,57,2022-01-22
798,799,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,199,38,24,2022-01-22
799,800,Betelgeuse,Yuuri,200,5,116,2022-01-22
800,801,abcdefu,GAYLE,1,10,1,2022-01-29
801,802,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",2,4,2,2022-01-29
802,803,Cold Heart (PNAU Remix),Elton John & Dua Lipa,3,23,3,2022-01-29
803,804,Easy On Me,Adele,4,15,1,2022-01-29
804,805,Stay,The Kid LAROI & Justin Bieber,5,28,1,2022-01-29
805,806,Heat Waves,Glass Animals,6,55,6,2022-01-29
806,807,Shivers,Ed Sheeran,7,19,3,2022-01-29
807,808,Enemy,Imagine Dragons X JID,8,12,8,2022-01-29
808,809,Sacrifice,The Weeknd,9,2,2,2022-01-29
809,810,Industry Baby,Lil Nas X & Jack Harlow,10,26,2,2022-01-29
810,811,Bad Habits,Ed Sheeran,11,30,1,2022-01-29
811,812,Pushin P,Gunna & Future Featuring Young Thug,12,2,12,2022-01-29
812,813,Surface Pressure,Jessica Darrow,13,4,13,2022-01-29
813,814,Love Nwantiti (Ah Ah Ah),CKay,14,19,2,2022-01-29
814,815,Save Your Tears,The Weeknd & Ariana Grande,15,55,1,2022-01-29
815,816,Pepas,Farruko,16,27,7,2022-01-29
816,817,Do It To It,Acraze Featuring Cherish,17,12,15,2022-01-29
817,818,Fingers Crossed,Lauren Spencer-Smith,18,3,13,2022-01-29
818,819,Super Gremlin,Kodak Black,19,8,19,2022-01-29
819,820,Levitating,Dua Lipa,20,68,2,2022-01-29
820,821,Oh My God,Adele,21,9,3,2022-01-29
821,822,Blinding Lights,The Weeknd,22,72,2,2022-01-29
822,823,My Universe,Coldplay x BTS,23,17,1,2022-01-29
823,824,Take My Breath,The Weeknd,24,24,5,2022-01-29
824,825,Woman,Doja Cat,25,27,11,2022-01-29
825,826,Good 4 U,Olivia Rodrigo,26,36,1,2022-01-29
826,827,Happier Than Ever,Billie Eilish,27,25,6,2022-01-29
827,828,Ghost,Justin Bieber,28,18,28,2022-01-29
828,829,Infinity,Jaymes Young,29,8,28,2022-01-29
829,830,P Power,Gunna Featuring Drake,30,1,30,2022-01-29
830,831,Kiss Me More,Doja Cat Featuring SZA,31,41,3,2022-01-29
831,832,The Motto,Tiesto & Ava Max,32,11,32,2022-01-29
832,833,Dos Oruguitas,Sebastian Yatra,33,3,33,2022-01-29
833,834,Where Are You Now,Lost Frequencies & Calum Scott,34,19,32,2022-01-29
834,835,Eazy,The Game & Kanye West,35,1,35,2022-01-29
835,836,Butter,BTS,36,35,1,2022-01-29
836,837,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,37,3,37,2022-01-29
837,838,Hrs And Hrs,Muni Long,38,3,38,2022-01-29
838,839,Need To Know,Doja Cat,39,32,6,2022-01-29
839,840,Out Of Time,The Weeknd,40,2,15,2022-01-29
840,841,Desesperados,Rauw Alejandro & Chencho Corleone,41,5,41,2022-01-29
841,842,Entre Nosotros,"Tiago pzk, LIT killa, Nicki Nicole & Maria Becerra",42,16,41,2022-01-29
842,843,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",43,3,43,2022-01-29
843,844,Is There Someone Else?,The Weeknd,44,2,16,2022-01-29
844,845,All Too Well (Taylor's Version),Taylor Swift,45,10,1,2022-01-29
845,846,I Hate U,SZA,46,7,11,2022-01-29
846,847,Dynamite,BTS,47,72,1,2022-01-29
847,848,Perfect,Ed Sheeran,48,72,30,2022-01-29
848,849,It'll Be Okay,Shawn Mendes,49,7,49,2022-01-29
849,850,Montero (Call Me By Your Name),Lil Nas X,50,43,1,2022-01-29
850,851,Thats What I Want,Lil Nas X,51,18,4,2022-01-29
851,852,Beggin',Maneskin,52,33,3,2022-01-29
852,853,Malvadao 3,"Xama, Gustah & Neo Beats",53,4,47,2022-01-29
853,854,Moth To A Flame,Swedish House Mafia & The Weeknd,54,13,10,2022-01-29
854,855,One Right Now,Post Malone & The Weeknd,55,11,9,2022-01-29
855,856,Yonaguni,Bad Bunny,56,33,3,2022-01-29
856,857,Lost,Frank Ocean,57,1,57,2022-01-29
857,858,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,58,72,41,2022-01-29
858,859,Sweater Weather,The Neighbourhood,59,69,55,2022-01-29
859,860,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",60,16,12,2022-01-29
860,861,Gasoline,The Weeknd,61,2,14,2022-01-29
861,862,Love Tonight,Shouse,62,30,20,2022-01-29
862,863,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,63,20,21,2022-01-29
863,864,Drivers License,Olivia Rodrigo,64,54,1,2022-01-29
864,865,Softcore,The Neighbourhood,65,2,65,2022-01-29
865,866,Peru,Fireboy DML & Ed Sheeran,66,4,53,2022-01-29
866,867,Baby Shark,Pinkfong,67,71,38,2022-01-29
867,868,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,68,44,1,2022-01-29
868,869,Traitor,Olivia Rodrigo,69,35,7,2022-01-29
869,870,Less Than Zero,The Weeknd,70,2,24,2022-01-29
870,871,Money,Lisa,71,19,10,2022-01-29
871,872,Believer,Imagine Dragons,72,72,52,2022-01-29
872,873,Dance Monkey,Tones And I,73,72,16,2022-01-29
873,874,Toxic,BoyWithUke,74,12,65,2022-01-29
874,875,You Right,Doja Cat & The Weeknd,75,30,12,2022-01-29
875,876,Zankyosanka,Aimer,76,7,62,2022-01-29
876,877,Wa Da Da,Kep1er,77,2,77,2022-01-29
877,878,Mon Amour,zzoilo,78,11,73,2022-01-29
878,879,Shape Of You,Ed Sheeran,79,72,55,2022-01-29
879,880,Too Easy,Gunna & Future,80,6,32,2022-01-29
880,881,Srivalli,Sid Sriram,81,2,81,2022-01-29
881,882,How Do I Make You Love Me?,The Weeknd,82,2,17,2022-01-29
882,883,Someone You Loved,Lewis Capaldi,83,72,24,2022-01-29
883,884,Knife Talk,Drake Featuring 21 Savage & Project Pat,84,20,6,2022-01-29
884,885,I Am Woman,Emmy Meli,85,9,56,2022-01-29
885,886,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),86,11,8,2022-01-29
886,887,Astronaut In The Ocean,Masked Wolf,87,52,3,2022-01-29
887,888,Broadway Girls,Lil Durk Featuring Morgan Wallen,88,5,32,2022-01-29
888,889,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),89,46,2,2022-01-29
889,890,I Love You So,The Walters,90,14,85,2022-01-29
890,891,Dakiti,Bad Bunny & Jhay Cortez,91,64,1,2022-01-29
891,892,To The Moon!,JNR CHOI & Sam Tompkins,92,3,92,2022-01-29
892,893,Eleven,IVE,93,7,68,2022-01-29
893,894,Waiting On A Miracle,Stephanie Beatriz,94,3,94,2022-01-29
894,895,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",95,8,80,2022-01-29
895,896,Watermelon Sugar,Harry Styles,96,72,9,2022-01-29
896,897,Mood,24kGoldn Featuring iann dior,97,72,2,2022-01-29
897,898,Volvi,Aventura x Bad Bunny,98,25,11,2022-01-29
898,899,Better Days,NEIKED X Mae Muller X Polo G,99,14,33,2022-01-29
899,900,Sakayume,King Gnu,100,4,90,2022-01-29
900,901,Don't Start Now,Dua Lipa,101,72,30,2022-01-29
901,902,Todo de Ti,Rauw Alejandro,102,35,3,2022-01-29
902,903,Tacones Rojos,Sebastian Yatra,103,7,96,2022-01-29
903,904,Thought I Was Playing,Gunna & 21 Savage,104,2,38,2022-01-29
904,905,Life Goes On,Oliver Tree,105,20,26,2022-01-29
905,906,Shallow,Lady Gaga & Bradley Cooper,106,72,59,2022-01-29
906,907,When I'm Gone,Alesso / Katy Perry,107,3,82,2022-01-29
907,908,Ichizu,King Gnu,108,6,78,2022-01-29
908,909,L'enfer,Stromae,109,1,109,2022-01-29
909,910,Without Me,Eminem,110,15,110,2022-01-29
910,911,Fancy Like,Walker Hayes,111,31,25,2022-01-29
911,912,25k Jacket,Gunna Featuring Lil Baby,112,2,42,2022-01-29
912,913,Way 2 Sexy,Drake Featuring Future & Young Thug,113,20,2,2022-01-29
913,914,Overpass Graffiti,Ed Sheeran,114,12,11,2022-01-29
914,915,Permission To Dance,BTS,115,28,1,2022-01-29
915,916,Sad Girlz Luv Money,Amaarae & Moliy Featuring Kali Uchis,116,12,26,2022-01-29
916,917,Mal Feito,Hugo & Guilherme E Marilia Mendonca,117,1,117,2022-01-29
917,918,Lovely,Billie Eilish & Khalid,118,72,70,2022-01-29
918,919,Another Love,Tom Odell,119,38,99,2022-01-29
919,920,Acapulco,Jason Derulo,120,13,93,2022-01-29
920,921,Best Friends,The Weeknd,121,2,27,2022-01-29
921,922,The Feels,TWICE,122,16,12,2022-01-29
922,923,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,123,3,58,2022-01-29
923,924,Deja Vu,Olivia Rodrigo,124,42,3,2022-01-29
924,925,Here We Go... Again,"The Weeknd Featuring Tyler, The Creator",125,2,26,2022-01-29
925,926,Circles,Post Malone,126,72,49,2022-01-29
926,927,How You Did That,Gunna Featuring Kodak Black,127,2,51,2022-01-29
927,928,Rolling In The Deep,Adele,128,17,42,2022-01-29
928,929,Counting Stars,OneRepublic,129,47,112,2022-01-29
929,930,Streets,Doja Cat,130,52,8,2022-01-29
930,931,Bad Guy,Billie Eilish,131,72,54,2022-01-29
931,932,Dreams,Fleetwood Mac,132,67,10,2022-01-29
932,933,Bohemian Rhapsody,Queen,133,68,97,2022-01-29
933,934,The Business,Tiesto,134,63,12,2022-01-29
934,935,Take Me To Church,Hozier,135,54,127,2022-01-29
935,936,Step Back,GOT The Beat,136,3,122,2022-01-29
936,937,Yellow,Coldplay,137,41,105,2022-01-29
937,938,Lost In The Fire,Gesaffelstein & The Weeknd,138,3,138,2022-01-29
938,939,Something Just Like This,The Chainsmokers & Coldplay,139,55,120,2022-01-29
939,940,Gangsta's Paradise,Coolio Featuring L.V.,140,29,113,2022-01-29
940,941,Closer,The Chainsmokers Featuring Halsey,141,65,100,2022-01-29
941,942,Smells Like Teen Spirit,Nirvana,142,53,92,2022-01-29
942,943,Locked Out Of Heaven,Bruno Mars,143,3,116,2022-01-29
943,944,Someone Like You,Adele,144,29,33,2022-01-29
944,945,Poochie Gown,Gunna,145,2,52,2022-01-29
945,946,Betelgeuse,Yuuri,146,6,116,2022-01-29
946,947,All Of Me,John Legend,147,66,97,2022-01-29
947,948,Iffy,Chris Brown,148,1,148,2022-01-29
948,949,Mr. Brightside,The Killers,149,30,115,2022-01-29
949,950,AM,Nio Garcia X J Balvin X Bad Bunny,150,41,10,2022-01-29
950,951,Love Grows (Where My Rosemary Goes),Edison Lighthouse,151,2,147,2022-01-29
951,952,The Real Slim Shady,Eminem,152,5,152,2022-01-29
952,953,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",153,19,81,2022-01-29
953,954,Starboy,The Weeknd Featuring Daft Punk,154,31,52,2022-01-29
954,955,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,155,5,105,2022-01-29
955,956,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",156,2,156,2022-01-29
956,957,Dark Red,Steve Lacy,157,19,132,2022-01-29
957,958,By Your Side,Rod Wave,158,4,119,2022-01-29
958,959,Bloqueado,Gusttavo Lima,159,1,159,2022-01-29
959,960,There's Nothing Holdin' Me Back,Shawn Mendes,160,2,160,2022-01-29
960,961,Die For You,The Weeknd & Ariana Grande,161,4,126,2022-01-29
961,962,Before You Go,Lewis Capaldi,162,68,32,2022-01-29
962,963,Get Into It (Yuh),Doja Cat,163,24,41,2022-01-29
963,964,Say You Won't Let Go,James Arthur,164,62,96,2022-01-29
964,965,Surround Sound,JID Featuring 21 Savage & Baby Tate,165,1,165,2022-01-29
965,966,Middle Of The Night,Elley Duhe,166,1,166,2022-01-29
966,967,Don't Be Shy,Tiesto & Karol G,167,22,55,2022-01-29
967,968,Dandelions,Ruth B.,168,1,168,2022-01-29
968,969,Thinking Out Loud,Ed Sheeran,169,58,103,2022-01-29
969,970,Don't Stop Believin',Journey,170,59,125,2022-01-29
970,971,Riptide,Vance Joy,171,27,160,2022-01-29
971,972,Hotel California,Eagles,172,56,144,2022-01-29
972,973,Buy Dirt,Jordan Davis Featuring Luke Bryan,173,14,117,2022-01-29
973,974,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",174,15,37,2022-01-29
974,975,Love Again,Dua Lipa,175,32,59,2022-01-29
975,976,Volando,"Mora, Bad Bunny & Sech",176,26,27,2022-01-29
976,977,Sobrio,Maluma,177,28,52,2022-01-29
977,978,Mop,Gunna Featuring Young Thug,178,2,56,2022-01-29
978,979,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,179,67,70,2022-01-29
979,980,The Hills,The Weeknd,180,16,44,2022-01-29
980,981,Roses,SAINt JHN,181,69,14,2022-01-29
981,982,Talking To The Moon,Bruno Mars,182,32,57,2022-01-29
982,983,Edamame,bbno$ Featuring Rich Brian,183,8,165,2022-01-29
983,984,Without You,The Kid LAROI,184,59,10,2022-01-29
984,985,Positions,Ariana Grande,185,63,1,2022-01-29
985,986,La Fama,Rosalia Featuring The Weeknd,186,10,34,2022-01-29
986,987,Every Breath You Take,The Police,187,7,179,2022-01-29
987,988,Starry Eyes,The Weeknd,188,2,37,2022-01-29
988,989,Thunderstruck,AC/DC,189,34,167,2022-01-29
989,990,No Lie,Sean Paul Featuring Dua Lipa,190,2,190,2022-01-29
990,991,Take On Me,a-ha,191,24,139,2022-01-29
991,992,Bring The Hook,YoungBoy Never Broke Again,192,1,192,2022-01-29
992,993,Senorita,Shawn Mendes & Camila Cabello,193,66,67,2022-01-29
993,994,Billie Jean,Michael Jackson,194,9,137,2022-01-29
994,995,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,195,39,24,2022-01-29
995,996,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,196,60,114,2022-01-29
996,997,The Nights,Avicii,197,11,168,2022-01-29
997,998,Goosebumps,Travis Scott,198,62,102,2022-01-29
998,999,Memories,Maroon 5,199,64,71,2022-01-29
999,1000,Essence,Wizkid Featuring Justin Bieber & Tems,200,27,28,2022-01-29
1000,1001,abcdefu,GAYLE,1,11,1,2022-02-05
1001,1002,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",2,5,2,2022-02-05
1002,1003,Cold Heart (PNAU Remix),Elton John & Dua Lipa,3,24,3,2022-02-05
1003,1004,Heat Waves,Glass Animals,4,56,4,2022-02-05
1004,1005,Stay,The Kid LAROI & Justin Bieber,5,29,1,2022-02-05
1005,1006,Easy On Me,Adele,6,16,1,2022-02-05
1006,1007,Enemy,Imagine Dragons X JID,7,13,7,2022-02-05
1007,1008,Shivers,Ed Sheeran,8,20,3,2022-02-05
1008,1009,Surface Pressure,Jessica Darrow,9,5,9,2022-02-05
1009,1010,Pushin P,Gunna & Future Featuring Young Thug,10,3,10,2022-02-05
1010,1011,Industry Baby,Lil Nas X & Jack Harlow,11,27,2,2022-02-05
1011,1012,Bad Habits,Ed Sheeran,12,31,1,2022-02-05
1012,1013,Save Your Tears,The Weeknd & Ariana Grande,13,56,1,2022-02-05
1013,1014,Love Nwantiti (Ah Ah Ah),CKay,14,20,2,2022-02-05
1014,1015,Pepas,Farruko,15,28,7,2022-02-05
1015,1016,Super Gremlin,Kodak Black,16,9,16,2022-02-05
1016,1017,Do It To It,Acraze Featuring Cherish,17,13,15,2022-02-05
1017,1018,Sacrifice,The Weeknd,18,3,2,2022-02-05
1018,1019,Levitating,Dua Lipa,19,69,2,2022-02-05
1019,1020,Fingers Crossed,Lauren Spencer-Smith,20,4,13,2022-02-05
1020,1021,Light Switch,Charlie Puth,21,1,21,2022-02-05
1021,1022,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",22,4,22,2022-02-05
1022,1023,My Universe,Coldplay x BTS,23,18,1,2022-02-05
1023,1024,Blinding Lights,The Weeknd,24,73,2,2022-02-05
1024,1025,Infinity,Jaymes Young,25,9,25,2022-02-05
1025,1026,Dos Oruguitas,Sebastian Yatra,26,4,26,2022-02-05
1026,1027,Woman,Doja Cat,27,28,11,2022-02-05
1027,1028,Desesperados,Rauw Alejandro & Chencho Corleone,28,6,28,2022-02-05
1028,1029,Oh My God,Adele,29,10,3,2022-02-05
1029,1030,Ghost,Justin Bieber,30,19,28,2022-02-05
1030,1031,Good 4 U,Olivia Rodrigo,31,37,1,2022-02-05
1031,1032,Happier Than Ever,Billie Eilish,32,26,6,2022-02-05
1032,1033,Hrs And Hrs,Muni Long,33,4,33,2022-02-05
1033,1034,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,34,4,34,2022-02-05
1034,1035,The Motto,Tiesto & Ava Max,35,12,32,2022-02-05
1035,1036,Where Are You Now,Lost Frequencies & Calum Scott,36,20,32,2022-02-05
1036,1037,Kiss Me More,Doja Cat Featuring SZA,37,42,3,2022-02-05
1037,1038,Butter,BTS,38,36,1,2022-02-05
1038,1039,Need To Know,Doja Cat,39,33,6,2022-02-05
1039,1040,Thats What I Want,Lil Nas X,40,19,4,2022-02-05
1040,1041,Take My Breath,The Weeknd,41,25,5,2022-02-05
1041,1042,Yonaguni,Bad Bunny,42,34,3,2022-02-05
1042,1043,Lost,Frank Ocean,43,2,43,2022-02-05
1043,1044,Peru,Fireboy DML & Ed Sheeran,44,5,44,2022-02-05
1044,1045,Perfect,Ed Sheeran,45,73,30,2022-02-05
1045,1046,Beggin',Maneskin,46,34,3,2022-02-05
1046,1047,All Too Well (Taylor's Version),Taylor Swift,47,11,1,2022-02-05
1047,1048,Dynamite,BTS,48,73,1,2022-02-05
1048,1049,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,49,1,49,2022-02-05
1049,1050,Montero (Call Me By Your Name),Lil Nas X,50,44,1,2022-02-05
1050,1051,Entre Nosotros,"Tiago pzk, LIT killa, Nicki Nicole & Maria Becerra",51,17,41,2022-02-05
1051,1052,I Hate U,SZA,52,8,11,2022-02-05
1052,1053,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",53,17,12,2022-02-05
1053,1054,Waiting On A Miracle,Stephanie Beatriz,54,4,54,2022-02-05
1054,1055,Moth To A Flame,Swedish House Mafia & The Weeknd,55,14,10,2022-02-05
1055,1056,One Right Now,Post Malone & The Weeknd,56,12,9,2022-02-05
1056,1057,Malvadao 3,"Xama, Gustah & Neo Beats",57,5,47,2022-02-05
1057,1058,Sweater Weather,The Neighbourhood,58,70,55,2022-02-05
1058,1059,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,59,73,41,2022-02-05
1059,1060,Toxic,BoyWithUke,60,13,60,2022-02-05
1060,1061,I Love You So,The Walters,61,15,61,2022-02-05
1061,1062,Dance Monkey,Tones And I,62,73,16,2022-02-05
1062,1063,It'll Be Okay,Shawn Mendes,63,8,49,2022-02-05
1063,1064,Drivers License,Olivia Rodrigo,64,55,1,2022-02-05
1064,1065,Love Tonight,Shouse,65,31,20,2022-02-05
1065,1066,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,66,21,21,2022-02-05
1066,1067,Traitor,Olivia Rodrigo,67,36,7,2022-02-05
1067,1068,Believer,Imagine Dragons,68,73,52,2022-02-05
1068,1069,Eazy,The Game & Kanye West,69,2,35,2022-02-05
1069,1070,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,70,45,1,2022-02-05
1070,1071,Softcore,The Neighbourhood,71,3,65,2022-02-05
1071,1072,P Power,Gunna Featuring Drake,72,2,30,2022-02-05
1072,1073,You Right,Doja Cat & The Weeknd,73,31,12,2022-02-05
1073,1074,Baby Shark,Pinkfong,74,72,38,2022-02-05
1074,1075,Someone You Loved,Lewis Capaldi,75,73,24,2022-02-05
1075,1076,Dakiti,Bad Bunny & Jhay Cortez,76,65,1,2022-02-05
1076,1077,Knife Talk,Drake Featuring 21 Savage & Project Pat,77,21,6,2022-02-05
1077,1078,Shape Of You,Ed Sheeran,78,73,55,2022-02-05
1078,1079,Zankyosanka,Aimer,79,8,62,2022-02-05
1079,1080,Mon Amour,zzoilo,80,12,73,2022-02-05
1080,1081,Money,Lisa,81,20,10,2022-02-05
1081,1082,Wa Da Da,Kep1er,82,3,77,2022-02-05
1082,1083,Cold December,Rod Wave,83,1,83,2022-02-05
1083,1084,Out Of Time,The Weeknd,84,3,15,2022-02-05
1084,1085,Astronaut In The Ocean,Masked Wolf,85,53,3,2022-02-05
1085,1086,Volvi,Aventura x Bad Bunny,86,26,11,2022-02-05
1086,1087,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),87,12,8,2022-02-05
1087,1088,Watermelon Sugar,Harry Styles,88,73,9,2022-02-05
1088,1089,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",89,9,80,2022-02-05
1089,1090,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),90,47,2,2022-02-05
1090,1091,Is There Someone Else?,The Weeknd,91,3,16,2022-02-05
1091,1092,Mood,24kGoldn Featuring iann dior,92,73,2,2022-02-05
1092,1093,Without Me,Eminem,93,16,93,2022-02-05
1093,1094,I Am Woman,Emmy Meli,94,10,56,2022-02-05
1094,1095,Todo de Ti,Rauw Alejandro,95,36,3,2022-02-05
1095,1096,Don't Start Now,Dua Lipa,96,73,30,2022-02-05
1096,1097,Eleven,IVE,97,8,68,2022-02-05
1097,1098,Better Days,NEIKED X Mae Muller X Polo G,98,15,33,2022-02-05
1098,1099,Tacones Rojos,Sebastian Yatra,99,8,96,2022-02-05
1099,1100,Broadway Girls,Lil Durk Featuring Morgan Wallen,100,6,32,2022-02-05
1100,1101,Watercolor Eyes,Lana Del Rey,101,1,101,2022-02-05
1101,1102,Shallow,Lady Gaga & Bradley Cooper,102,73,59,2022-02-05
1102,1103,Fancy Like,Walker Hayes,103,32,25,2022-02-05
1103,1104,Mal Feito,Hugo & Guilherme E Marilia Mendonca,104,2,104,2022-02-05
1104,1105,Life Goes On,Oliver Tree,105,21,26,2022-02-05
1105,1106,212,Chefin,106,1,106,2022-02-05
1106,1107,Less Than Zero,The Weeknd,107,3,24,2022-02-05
1107,1108,Way 2 Sexy,Drake Featuring Future & Young Thug,108,21,2,2022-02-05
1108,1109,Paradise By The Dashboard Light,Meat Loaf,109,1,109,2022-02-05
1109,1110,Sakayume,King Gnu,110,5,90,2022-02-05
1110,1111,Deja Vu,Olivia Rodrigo,111,43,3,2022-02-05
1111,1112,Another Love,Tom Odell,112,39,99,2022-02-05
1112,1113,Permission To Dance,BTS,113,29,1,2022-02-05
1113,1114,Lovely,Billie Eilish & Khalid,114,73,70,2022-02-05
1114,1115,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",115,3,115,2022-02-05
1115,1116,Counting Stars,OneRepublic,116,48,112,2022-02-05
1116,1117,Acapulco,Jason Derulo,117,14,93,2022-02-05
1117,1118,Overpass Graffiti,Ed Sheeran,118,13,11,2022-02-05
1118,1119,Circles,Post Malone,119,73,49,2022-02-05
1119,1120,Middle Of The Night,Elley Duhe,120,2,120,2022-02-05
1120,1121,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,121,4,58,2022-02-05
1121,1122,The Real Slim Shady,Eminem,122,6,122,2022-02-05
1122,1123,Dreams,Fleetwood Mac,123,68,10,2022-02-05
1123,1124,Streets,Doja Cat,124,53,8,2022-02-05
1124,1125,AA,Walker Hayes,125,1,125,2022-02-05
1125,1126,Ichizu,King Gnu,126,7,78,2022-02-05
1126,1127,The Feels,TWICE,127,17,12,2022-02-05
1127,1128,Rolling In The Deep,Adele,128,18,42,2022-02-05
1128,1129,Yellow,Coldplay,129,42,105,2022-02-05
1129,1130,Sad Girlz Luv Money,Amaarae & Moliy Featuring Kali Uchis,130,13,26,2022-02-05
1130,1131,Bad Guy,Billie Eilish,131,73,54,2022-02-05
1131,1132,Smells Like Teen Spirit,Nirvana,132,54,92,2022-02-05
1132,1133,Too Easy,Gunna & Future,133,7,32,2022-02-05
